,sca,PassLive,PassDead,drib,Sh_x,Fld_x,Def,GCA,y_card,r_card,2CrdY,Fls,offside,crosses,int,TklW,Recov,won,Dead,Str,TotDist,Ast_x,CrsPA,Touches,succ,Att,Dis,sot,Dist,Nation,Pos,Squad,Comp,Age,MP,Starts,Min,full_90,np_goals,Matches
24,40.0,22.0,0.0,6.0,4.0,4.0,4.0,3.0,2.0,1.0,0,36.0,0.0,22.0,8.0,26.0,67.0,15.0,11.0,0.0,3788.0,1,1.0,574.0,28.0,51.0,37.0,11.0,17.2,co COL,MFFW,Spezia,it Serie A,22.0,23,12,1237,13.7,3,Matches
25,15.0,10.0,0.0,0.0,4.0,1.0,0.0,4.0,3.0,1.0,0,20.0,1.0,1.0,24.0,18.0,154.0,95.0,74.0,0.0,40414.0,2,0.0,2471.0,5.0,6.0,4.0,7.0,9.4,ma MAR,DF,Rennes,fr Ligue 1,25.0,31,31,2735,30.4,2,Matches
26,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,396.0,0,0.0,57.0,1.0,2.0,1.0,1.0,12.0,ar ARG,FW,Barcelona,es La Liga,33.0,4,2,151,1.7,1,Matches
27,31.0,23.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,0.0,0,32.0,1.0,64.0,44.0,53.0,157.0,33.0,277.0,0.0,23194.0,2,5.0,1975.0,5.0,11.0,5.0,2.0,22.8,fr FRA,DF,Monaco,fr Ligue 1,28.0,28,22,2140,23.8,0,Matches
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,59.0,0,0.0,8.0,0.0,0.0,0.0,0.0,,es ESP,MF,Rayo Vallecano,es La Liga,21.0,1,0,13,0.1,0,Matches
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,501.0,0,0.0,38.0,0.0,0.0,0.0,0.0,,fr FRA,MFDF,Stuttgart,de Bundesliga,19.0,3,0,61,0.7,0,Matches
30,21.0,16.0,1.0,0.0,2.0,0.0,2.0,2.0,6.0,0.0,0,21.0,0.0,6.0,22.0,26.0,108.0,18.0,31.0,0.0,14146.0,1,1.0,1006.0,1.0,4.0,5.0,4.0,16.0,ba BIH,DF,Bordeaux,fr Ligue 1,22.0,15,15,1350,15.0,0,Matches
31,24.0,19.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,0,21.0,0.0,6.0,19.0,9.0,77.0,14.0,8.0,0.0,5149.0,1,1.0,536.0,11.0,23.0,10.0,2.0,21.2,ci CIV,MF,Strasbourg,fr Ligue 1,27.0,25,11,1004,11.2,1,Matches
32,18.0,14.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0,10.0,1.0,3.0,38.0,26.0,164.0,62.0,32.0,0.0,26020.0,0,1.0,1827.0,9.0,11.0,6.0,1.0,13.3,gh GHA,DF,Celta Vigo,es La Liga,25.0,32,30,2637,29.3,0,Matches
33,38.0,29.0,2.0,3.0,0.0,3.0,1.0,1.0,4.0,0.0,0,18.0,1.0,34.0,28.0,19.0,101.0,17.0,151.0,0.0,8693.0,0,4.0,931.0,18.0,40.0,10.0,4.0,23.6,ng NGA,DF,Torino,it Serie A,24.0,21,17,1437,16.0,0,Matches
34,47.0,30.0,8.0,4.0,0.0,2.0,3.0,6.0,4.0,0.0,0,14.0,3.0,96.0,22.0,36.0,128.0,17.0,211.0,0.0,12151.0,2,10.0,1277.0,42.0,81.0,27.0,4.0,17.6,fr FRA,DFMF,Wolves,eng Premier League,20.0,23,20,1828,20.3,1,Matches
35,33.0,21.0,6.0,2.0,1.0,1.0,2.0,6.0,5.0,0.0,0,12.0,0.0,17.0,26.0,18.0,109.0,49.0,154.0,0.0,10133.0,3,2.0,1089.0,13.0,18.0,7.0,1.0,9.4,no NOR,DF,Brentford,eng Premier League,23.0,24,23,1995,22.2,1,Matches
36,83.0,62.0,0.0,2.0,9.0,9.0,1.0,10.0,5.0,1.0,0,40.0,14.0,17.0,8.0,25.0,86.0,127.0,24.0,0.0,9171.0,8,4.0,1219.0,14.0,27.0,36.0,24.0,13.5,re REU,FW,Strasbourg,fr Ligue 1,27.0,36,31,2738,30.4,9,Matches
37,16.0,11.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0,19.0,1.0,3.0,35.0,23.0,164.0,51.0,66.0,0.0,36320.0,0,0.0,2191.0,8.0,9.0,1.0,3.0,11.2,ch SUI,DF,Dortmund,de Bundesliga,26.0,26,25,2261,25.1,1,Matches
38,25.0,16.0,4.0,1.0,1.0,3.0,0.0,1.0,4.0,0.0,0,23.0,2.0,45.0,51.0,31.0,112.0,37.0,158.0,0.0,10222.0,0,11.0,1078.0,12.0,21.0,9.0,1.0,19.8,gq EQG,DF,Cádiz,es La Liga,28.0,25,21,1844,20.5,0,Matches
39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,6.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,184.0,0,1.0,23.0,0.0,2.0,1.0,0.0,,fr FRA,FWMF,Juventus,it Serie A,20.0,4,0,77,0.9,0,Matches
40,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,0.0,1.0,8.0,9.0,43.0,37.0,41.0,0.0,13200.0,0,0.0,953.0,0.0,2.0,3.0,2.0,9.4,nl NED,DF,Manchester City,eng Premier League,26.0,14,10,923,10.3,2,Matches
41,9.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0,3.0,0.0,6.0,0.0,0.0,11.0,1.0,0.0,0.0,581.0,0,2.0,74.0,1.0,3.0,1.0,2.0,19.0,es ESP,FW,Barcelona,es La Liga,18.0,2,2,124,1.4,0,Matches
42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,254.0,0,0.0,34.0,0.0,1.0,1.0,1.0,16.0,fr FRA,MFFW,Monaco,fr Ligue 1,19.0,7,0,54,0.6,0,Matches
43,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,13.0,0.0,1.0,11.0,9.0,42.0,6.0,4.0,0.0,4724.0,0,1.0,375.0,6.0,8.0,5.0,0.0,22.8,ci CIV,MF,Betis,es La Liga,23.0,8,6,516,5.7,0,Matches
44,4.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0,13.0,0.0,0.0,2.0,10.0,13.0,4.0,0.0,0.0,1077.0,0,0.0,165.0,6.0,10.0,4.0,0.0,18.6,ci CIV,MF,Lazio,it Serie A,28.0,10,4,315,3.5,0,Matches
45,33.0,22.0,1.0,3.0,3.0,2.0,2.0,2.0,5.0,0.0,0,25.0,4.0,31.0,20.0,19.0,100.0,17.0,172.0,0.0,11479.0,2,2.0,1116.0,21.0,47.0,9.0,4.0,12.8,ng NGA,DFFW,Hoffenheim,de Bundesliga,26.0,26,19,1527,17.0,2,Matches
46,46.0,37.0,2.0,0.0,4.0,0.0,3.0,8.0,2.0,0.0,0,16.0,2.0,40.0,22.0,13.0,141.0,14.0,74.0,0.0,29585.0,3,3.0,2180.0,4.0,10.0,3.0,7.0,21.8,at AUT,DF,Real Madrid,es La Liga,29.0,30,30,2642,29.4,2,Matches
47,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,5.0,0.0,2.0,1.0,4.0,6.0,0.0,13.0,0.0,1154.0,0,0.0,126.0,2.0,4.0,2.0,0.0,27.4,ma MAR,DFMF,Metz,fr Ligue 1,23.0,4,0,158,1.8,0,Matches
48,29.0,14.0,12.0,1.0,0.0,0.0,2.0,2.0,5.0,0.0,0,19.0,1.0,64.0,30.0,20.0,107.0,15.0,65.0,0.0,7977.0,1,4.0,742.0,4.0,8.0,10.0,2.0,24.1,cl CHI,MF,Cádiz,es La Liga,22.0,23,16,1425,15.8,0,Matches
49,27.0,17.0,0.0,6.0,2.0,2.0,0.0,4.0,2.0,0.0,0,8.0,7.0,1.0,1.0,5.0,13.0,19.0,12.0,0.0,1392.0,0,0.0,261.0,12.0,14.0,13.0,13.0,11.7,ar ARG,FW,Leverkusen,de Bundesliga,28.0,27,5,655,7.3,6,Matches
50,89.0,82.0,3.0,0.0,2.0,2.0,0.0,14.0,11.0,0.0,0,26.0,11.0,121.0,33.0,34.0,214.0,13.0,365.0,0.0,36392.0,10,18.0,2997.0,6.0,22.0,4.0,6.0,23.2,es ESP,DF,Barcelona,es La Liga,32.0,30,30,2644,29.4,2,Matches
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,62.0,0,0.0,10.0,0.0,0.0,0.0,0.0,19.3,gf GUF,DF,Clermont Foot,fr Ligue 1,29.0,2,0,22,0.2,0,Matches
52,120.0,83.0,26.0,3.0,3.0,5.0,0.0,16.0,5.0,0.0,0,13.0,1.0,143.0,13.0,17.0,136.0,6.0,211.0,0.0,25003.0,9,5.0,2163.0,27.0,44.0,23.0,16.0,21.0,es ESP,MF,Lazio,it Serie A,28.0,34,27,2353,26.1,5,Matches
53,10.0,8.0,0.0,0.0,1.0,0.0,1.0,2.0,8.0,0.0,0,18.0,2.0,3.0,21.0,15.0,137.0,41.0,57.0,0.0,28053.0,0,0.0,1798.0,3.0,4.0,6.0,1.0,9.4,es ESP,DF,Villarreal,es La Liga,35.0,28,28,2465,27.4,0,Matches
54,20.0,12.0,4.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,0,6.0,2.0,78.0,14.0,19.0,65.0,4.0,101.0,0.0,5152.0,2,6.0,681.0,15.0,40.0,8.0,1.0,16.3,eng ENG,MFDF,Leicester City,eng Premier League,31.0,17,11,1132,12.6,1,Matches
55,16.0,12.0,0.0,1.0,2.0,0.0,1.0,6.0,1.0,0.0,0,5.0,8.0,1.0,6.0,3.0,28.0,10.0,22.0,0.0,1468.0,3,0.0,250.0,5.0,10.0,7.0,7.0,13.5,es ESP,FW,Villarreal,es La Liga,27.0,18,10,787,8.7,1,Matches
56,66.0,56.0,0.0,1.0,7.0,1.0,1.0,6.0,2.0,0.0,0,19.0,0.0,4.0,26.0,29.0,126.0,31.0,18.0,0.0,24737.0,4,1.0,1688.0,20.0,32.0,13.0,6.0,19.3,es ESP,MF,Liverpool,eng Premier League,30.0,25,17,1534,17.0,1,Matches
57,39.0,28.0,5.0,1.0,2.0,3.0,0.0,1.0,7.0,0.0,0,30.0,1.0,23.0,13.0,20.0,86.0,22.0,43.0,0.0,10541.0,0,3.0,805.0,11.0,17.0,11.0,6.0,23.1,es ESP,MF,Cádiz,es La Liga,30.0,14,12,1105,12.3,2,Matches
58,17.0,13.0,0.0,1.0,0.0,0.0,3.0,2.0,13.215000000000146,0.0,0,42.0,0.0,4.0,35.0,34.0,158.0,69.0,57.0,0.0,13798.0,0,0.0,1287.0,13.0,14.0,4.0,5.0,16.7,py PAR,DF,Valencia,es La Liga,24.0,29,28,2403,26.7,2,Matches
59,36.0,31.0,1.0,3.0,1.0,0.0,0.0,4.0,7.0,0.0,0,37.0,5.0,97.0,8.0,15.0,74.0,11.0,9.0,0.0,3129.0,2,23.0,515.0,15.0,43.0,17.0,4.0,21.5,es ESP,MF,Cádiz,es La Liga,26.0,20,11,1065,11.8,2,Matches
60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,98.0,0.0,7942.0,0,0.0,418.0,0.0,0.0,0.0,0.0,,tr TUR,GK,Rennes,fr Ligue 1,18.0,12,12,1080,12.0,0,Matches
61,63.0,49.0,2.0,2.0,4.0,6.0,0.0,4.0,6.0,1.0,0,50.0,1.0,44.0,15.0,19.0,129.0,13.0,39.0,0.0,11661.0,2,5.0,1089.0,17.0,35.0,32.0,14.0,24.2,es ESP,MF,Getafe,es La Liga,23.0,33,30,2320,25.8,1,Matches
62,161.0,95.0,53.0,3.0,7.0,1.0,2.0,18.0,2.0,0.0,0,12.0,11.0,273.0,43.0,23.0,235.0,15.0,478.2640000000283,0.0,40112.0,12,25.0,3000.0,19.0,39.0,19.0,15.0,24.0,eng ENG,DF,Liverpool,eng Premier League,22.0,32,32,2853,31.7,2,Matches
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,0.0,201.0,0,0.0,17.0,2.0,3.0,0.0,0.0,,ro ROU,DF,Alavés,es La Liga,21.0,1,0,15,0.2,0,Matches
64,42.0,23.0,0.0,11.0,2.0,5.0,1.0,7.0,6.0,2.0,2,32.0,10.0,23.0,8.0,5.0,61.0,15.0,9.0,0.0,2951.0,1,2.0,569.0,25.0,58.0,32.0,15.0,15.3,fr FRA,FW,Angers,fr Ligue 1,18.0,32,21,1837,20.4,4,Matches
65,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,80.0,15.0,234.0,0.0,28439.0,1,0.0,1470.0,1.0,1.0,0.0,0.0,,br BRA,GK,Liverpool,eng Premier League,28.0,36,36,3240,36.0,0,Matches
66,37.0,34.0,0.0,1.0,0.0,1.0,1.0,7.0,7.0,1.0,0,30.0,0.0,10.0,23.0,44.0,191.0,11.0,66.0,0.0,12868.0,2,3.0,1255.0,21.0,31.0,24.0,3.0,24.5,br BRA,MF,Everton,eng Premier League,30.0,28,25,2183,24.3,0,Matches
67,52.0,31.0,4.0,9.0,6.0,1.0,1.0,3.0,1.0,0.0,0,16.0,2.0,34.0,6.0,13.0,65.0,16.0,16.0,0.0,6103.0,2,2.0,743.0,32.0,68.0,40.0,15.0,19.2,ga GAB,MFFW,Clermont Foot,fr Ligue 1,26.0,30,13,1488,16.5,1,Matches
68,13.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,9.0,2.0,1.0,6.0,2.0,24.0,9.0,14.0,0.0,1696.0,0,1.0,222.0,5.0,14.0,6.0,0.0,19.4,eng ENG,MFFW,Everton,eng Premier League,25.0,11,1,338,3.8,0,Matches
69,49.0,36.0,0.0,3.0,8.0,2.0,0.0,4.0,2.0,0.0,0,17.0,9.0,20.0,20.0,29.0,96.0,5.0,8.0,0.0,5720.0,0,0.0,721.0,26.0,39.0,24.0,7.0,19.6,py PAR,MFFW,Newcastle Utd,eng Premier League,27.0,30,19,1716,19.1,1,Matches
70,92.0,66.0,16.0,3.0,5.0,2.0,0.0,10.0,8.0,0.0,0,25.0,3.0,149.0,43.0,29.0,139.0,40.0,293.0,0.0,17781.0,4,15.0,1763.0,15.0,35.0,25.0,10.0,18.7,es ESP,DF,Chelsea,eng Premier League,30.0,28,25,2167,24.1,4,Matches
71,27.0,16.0,3.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,0,35.0,1.0,27.0,30.0,28.0,126.0,46.0,83.0,0.0,10947.0,0,3.0,993.0,8.0,10.0,3.0,6.0,13.7,it ITA,DF,Cagliari,it Serie A,22.0,19,17,1466,16.3,1,Matches
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,0,0.0,8.0,0.0,0.0,0.0,0.0,11.5,es ESP,FW,Celta Vigo,es La Liga,18.0,1,0,13,0.1,0,Matches
73,18.0,16.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0,23.0,1.0,3.0,45.0,14.0,141.0,56.0,51.0,0.0,16426.0,0,0.0,1243.0,2.0,3.0,3.0,0.0,14.1,es ESP,DF,Athletic Club,es La Liga,26.0,22,21,1860,20.7,0,Matches
74,34.0,26.0,7.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,0,27.0,0.0,75.0,11.0,19.0,98.0,9.0,159.0,0.0,13852.0,3,15.0,1162.0,12.0,12.0,6.0,2.0,31.4,br BRA,DF,Barcelona,es La Liga,38.0,14,13,1098,12.2,1,Matches
75,7.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,6.0,0.0,0.0,10.0,4.0,39.0,4.0,3.0,0.0,3213.0,0,0.0,289.0,6.0,8.0,3.0,1.0,16.1,co COL,MF,Brighton,eng Premier League,22.0,9,5,404,4.5,0,Matches
76,10.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0,11.0,0.0,0.0,14.0,8.0,48.0,7.0,9.0,0.0,7290.0,0,0.0,517.0,6.0,7.0,5.0,2.0,9.4,fr FRA,DFMF,Metz,fr Ligue 1,28.0,10,10,812,9.0,1,Matches
77,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1.0,0.0,4.0,0.0,0.0,4.0,2.0,8.0,0.0,425.0,1,0.0,48.0,3.0,4.0,0.0,0.0,22.2,gh GHA,DF,Getafe,es La Liga,19.0,3,1,79,0.9,0,Matches
78,17.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,14.0,1.0,0.0,21.0,13.0,145.0,33.0,28.0,0.0,25246.0,0,0.0,1752.0,6.0,7.0,1.0,1.0,34.1,gh GHA,DF,Leicester City,eng Premier League,26.0,28,23,2123,23.6,0,Matches
79,24.0,11.0,1.0,2.0,4.0,4.0,2.0,3.0,5.0,0.0,0,19.0,6.0,7.0,7.0,11.0,34.0,5.0,5.0,0.0,2044.0,1,1.0,322.0,15.0,31.0,19.0,4.0,17.3,sn SEN,MFFW,Mallorca,es La Liga,25.0,19,9,884,9.8,0,Matches
80,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,3.0,0.0,2.0,1.0,5.0,3.0,3.0,17.0,0.0,1244.0,0,1.0,100.0,0.0,2.0,3.0,0.0,,fr FRA,DFFW,Marseille,fr Ligue 1,27.0,2,2,128,1.4,0,Matches
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,3.0,2.0,4.0,3.0,4.0,0.0,419.0,0,0.0,41.0,0.0,1.0,0.0,0.0,,it ITA,DF,Bologna,it Serie A,18.0,1,1,71,0.8,0,Matches
82,34.0,22.0,3.0,3.0,3.0,2.0,1.0,1.0,9.0,2.0,1,36.0,1.0,24.0,32.0,42.0,105.0,41.0,267.0,0.0,13080.0,1,2.0,1424.0,23.0,37.0,20.0,7.0,15.1,fr FRA,DF,Spezia,it Serie A,23.0,32,31,2646,29.4,1,Matches
83,29.0,23.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,7.0,1.0,20.0,0.0,4.0,40.0,3.0,41.0,0.0,3236.0,1,1.0,403.0,12.0,29.0,13.0,6.0,23.8,de GER,MF,Genoa,it Serie A,24.0,13,9,683,7.6,0,Matches
84,41.0,35.0,4.0,1.0,0.0,0.0,1.0,7.0,13.0,2.0,1,46.0,0.0,20.0,51.0,43.0,157.0,66.0,123.0,0.0,15853.0,3,7.0,1472.0,13.0,17.0,10.0,1.0,20.2,wls WAL,MFDF,Venezia,it Serie A,20.0,29,26,2282,25.4,0,Matches
85,17.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0,25.0,0.0,6.0,5.0,13.0,67.0,6.0,31.0,0.0,12507.0,0,1.0,795.0,10.0,12.0,6.0,3.0,26.6,ma MAR,MF,Fiorentina,it Serie A,24.0,23,8,944,10.5,1,Matches
